"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-03-17"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-03-17"
"config.yaml" "4bd0591f4f56b104735dc5a06b2c5395" "site/built/config.yaml" "2023-03-17"
"index.md" "02e31ad7b0add082ff4eaae4cf9864f3" "site/built/index.md" "2023-03-17"
"episodes/01-welcome.md" "97d21b026adcccd3a7f7acb7c5d881d9" "site/built/01-welcome.md" "2023-03-17"
"episodes/02-communicate-contributors.md" "4f11b85914547777b26890af95cdd1b6" "site/built/02-communicate-contributors.md" "2023-03-17"
"episodes/03-communicate-maintainers.md" "66971ebf8640cce03d81d03d2535a4a7" "site/built/03-communicate-maintainers.md" "2023-03-27"
"episodes/04-infrastructure.md" "1549b9d0f7ad775c861d81fb59986ea6" "site/built/04-infrastructure.md" "2023-03-17"
"episodes/05-communicate-advisors.md" "df642170aa4021b6969dfd98d3071207" "site/built/05-communicate-advisors.md" "2023-03-17"
"instructors/instructor-notes.md" "1f80d9f973b7d6c415d468d7c8c80981" "site/built/instructor-notes.md" "2023-03-17"
"learners/discuss.md" "1fe32a37a30fda1065d21aaa0aa5fb66" "site/built/discuss.md" "2023-03-17"
"learners/reference.md" "d816da76523262ee2d5c788c1fae160d" "site/built/reference.md" "2023-03-17"
"learners/setup.md" "245a8be392a75ff17aacf8b72ef5c97b" "site/built/setup.md" "2023-03-17"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-03-17"
